month,town,resale_price
Mar-13,PUNGGOL,495000
Mar-13,PUNGGOL,500000
Mar-13,PUNGGOL,505000
Mar-13,PUNGGOL,508000
Mar-13,PUNGGOL,510000
Mar-13,PUNGGOL,511000
Mar-13,PUNGGOL,516000
Mar-13,PUNGGOL,518000
Mar-13,PUNGGOL,518000
Mar-13,PUNGGOL,520000
Mar-13,PUNGGOL,530000
Mar-13,PUNGGOL,535000
Mar-13,PUNGGOL,536000
Mar-13,PUNGGOL,538000
Mar-13,PUNGGOL,540000
Mar-13,PUNGGOL,541000
Mar-13,PUNGGOL,555000
Mar-13,PUNGGOL,558000
Mar-13,PUNGGOL,565000
Mar-13,PUNGGOL,565000
Mar-13,PUNGGOL,565000
Mar-13,PUNGGOL,600000
Mar-13,PUNGGOL,610000
Mar-13,QUEENSTOWN,260000
Mar-13,QUEENSTOWN,267000
Mar-13,QUEENSTOWN,282000
Mar-13,QUEENSTOWN,310000
Mar-13,QUEENSTOWN,320000
Mar-13,QUEENSTOWN,325000
Mar-13,QUEENSTOWN,329000
Mar-13,QUEENSTOWN,330000
Mar-13,QUEENSTOWN,333000
Mar-13,QUEENSTOWN,335000
Mar-13,QUEENSTOWN,341000
Mar-13,QUEENSTOWN,347000
Mar-13,QUEENSTOWN,358500
Mar-13,QUEENSTOWN,375000
Mar-13,QUEENSTOWN,378000
Mar-13,QUEENSTOWN,380000
Mar-13,QUEENSTOWN,380000
Mar-13,QUEENSTOWN,409000
Mar-13,QUEENSTOWN,410000
Mar-13,QUEENSTOWN,422000
Mar-13,QUEENSTOWN,440000
Mar-13,QUEENSTOWN,442000
Mar-13,QUEENSTOWN,475000
Mar-13,QUEENSTOWN,520000
Mar-13,QUEENSTOWN,535000
Mar-13,QUEENSTOWN,540000
Mar-13,QUEENSTOWN,580000
Mar-13,QUEENSTOWN,620000
Mar-13,QUEENSTOWN,645000
Mar-13,QUEENSTOWN,695000
Mar-13,QUEENSTOWN,752000
Mar-13,QUEENSTOWN,773000
Mar-13,QUEENSTOWN,803000
Mar-13,QUEENSTOWN,825000
Mar-13,QUEENSTOWN,850000
Mar-13,QUEENSTOWN,900000
Mar-13,SEMBAWANG,390000
Mar-13,SEMBAWANG,390000
Mar-13,SEMBAWANG,395000
Mar-13,SEMBAWANG,415000
Mar-13,SEMBAWANG,425000
Mar-13,SEMBAWANG,438000
Mar-13,SEMBAWANG,439000
Mar-13,SEMBAWANG,446000
Mar-13,SEMBAWANG,450000
Mar-13,SEMBAWANG,458000
Mar-13,SEMBAWANG,470000
Mar-13,SEMBAWANG,477000
Mar-13,SEMBAWANG,480000
Mar-13,SEMBAWANG,480000
Mar-13,SEMBAWANG,492000
Mar-13,SEMBAWANG,500000
Mar-13,SEMBAWANG,512000
Mar-13,SEMBAWANG,550000
Mar-13,SEMBAWANG,555000
Mar-13,SEMBAWANG,576000
Mar-13,SEMBAWANG,585000
Mar-13,SEMBAWANG,590000
Mar-13,SEMBAWANG,595000
Mar-13,SENGKANG,264000
Mar-13,SENGKANG,380000
Mar-13,SENGKANG,380000
Mar-13,SENGKANG,395000
Mar-13,SENGKANG,405000
Mar-13,SENGKANG,423000
Mar-13,SENGKANG,432000
Mar-13,SENGKANG,435000
Mar-13,SENGKANG,440000
Mar-13,SENGKANG,445000
Mar-13,SENGKANG,445000
Mar-13,SENGKANG,445000
Mar-13,SENGKANG,450000
Mar-13,SENGKANG,468000
Mar-13,SENGKANG,469000
Mar-13,SENGKANG,470000
Mar-13,SENGKANG,472000
Mar-13,SENGKANG,473000
Mar-13,SENGKANG,478000
Mar-13,SENGKANG,480000
Mar-13,SENGKANG,480000
Mar-13,SENGKANG,485000
Mar-13,SENGKANG,490000
Mar-13,SENGKANG,500000
Mar-13,SENGKANG,500000
Mar-13,SENGKANG,505000
Mar-13,SENGKANG,508000
Mar-13,SENGKANG,510000
Mar-13,SENGKANG,511000
Mar-13,SENGKANG,517000
Mar-13,SENGKANG,517000
Mar-13,SENGKANG,520000
Mar-13,SENGKANG,522000
Mar-13,SENGKANG,524888
Mar-13,SENGKANG,525000
Mar-13,SENGKANG,525888
Mar-13,SENGKANG,528000
Mar-13,SENGKANG,530000
Mar-13,SENGKANG,535000
Mar-13,SENGKANG,538888
Mar-13,SENGKANG,539000
Mar-13,SENGKANG,540000
Mar-13,SENGKANG,540000
Mar-13,SENGKANG,540000
Mar-13,SENGKANG,540000
Mar-13,SENGKANG,540000
Mar-13,SENGKANG,541000
Mar-13,SENGKANG,545000
Mar-13,SENGKANG,545000
Mar-13,SENGKANG,545000
Mar-13,SENGKANG,550000
Mar-13,SENGKANG,553000
Mar-13,SENGKANG,554000
Mar-13,SENGKANG,555000
Mar-13,SENGKANG,560000
Mar-13,SENGKANG,563000
Mar-13,SENGKANG,565000
Mar-13,SENGKANG,570000
Mar-13,SENGKANG,570000
Mar-13,SENGKANG,578000
Mar-13,SENGKANG,585000
Mar-13,SENGKANG,588000
Mar-13,SENGKANG,595000
Mar-13,SENGKANG,595000
Mar-13,SENGKANG,597500
Mar-13,SENGKANG,600000
Mar-13,SENGKANG,601000
Mar-13,SENGKANG,601888
Mar-13,SENGKANG,603000
Mar-13,SENGKANG,603000
Mar-13,SENGKANG,605000
Mar-13,SENGKANG,605000
Mar-13,SENGKANG,613000
Mar-13,SENGKANG,615000
Mar-13,SENGKANG,620000
Mar-13,SENGKANG,623000
Mar-13,SENGKANG,627800
Mar-13,SENGKANG,630000
Mar-13,SENGKANG,646000
Mar-13,SENGKANG,648000
Mar-13,SENGKANG,650000
Mar-13,SENGKANG,650000
Mar-13,SENGKANG,660000
Mar-13,SENGKANG,688000
Mar-13,SERANGOON,318000
Mar-13,SERANGOON,320000
Mar-13,SERANGOON,335000
Mar-13,SERANGOON,353000
Mar-13,SERANGOON,360000
Mar-13,SERANGOON,368000
Mar-13,SERANGOON,377000
Mar-13,SERANGOON,388000
Mar-13,SERANGOON,410000
Mar-13,SERANGOON,414000
Mar-13,SERANGOON,420000
Mar-13,SERANGOON,430000
Mar-13,SERANGOON,465000
Mar-13,SERANGOON,465000
Mar-13,SERANGOON,475000
Mar-13,SERANGOON,481000
Mar-13,SERANGOON,500000
Mar-13,SERANGOON,520000
Mar-13,SERANGOON,580000
Mar-13,SERANGOON,580000
Mar-13,SERANGOON,590000
Mar-13,SERANGOON,590000
Mar-13,SERANGOON,653000
Mar-13,SERANGOON,688000
Mar-13,SERANGOON,702888
Mar-13,SERANGOON,713000
Mar-13,SERANGOON,827000
Mar-13,SERANGOON,888000
Mar-13,TAMPINES,330000
Mar-13,TAMPINES,335000
Mar-13,TAMPINES,344000
Mar-13,TAMPINES,347000
Mar-13,TAMPINES,348000
Mar-13,TAMPINES,350000
Mar-13,TAMPINES,352000
Mar-13,TAMPINES,355000
Mar-13,TAMPINES,358000
Mar-13,TAMPINES,366000
Mar-13,TAMPINES,370000
Mar-13,TAMPINES,371000
Mar-13,TAMPINES,375000
Mar-13,TAMPINES,376000
Mar-13,TAMPINES,380000
Mar-13,TAMPINES,382000
Mar-13,TAMPINES,385000
Mar-13,TAMPINES,385000
Mar-13,TAMPINES,387000
Mar-13,TAMPINES,393000
Mar-13,TAMPINES,395000
Mar-13,TAMPINES,396000
Mar-13,TAMPINES,398500
Mar-13,TAMPINES,404000
Mar-13,TAMPINES,410000
Mar-13,TAMPINES,443800
Mar-13,TAMPINES,448000
Mar-13,TAMPINES,449000
Mar-13,TAMPINES,449000
Mar-13,TAMPINES,450000
Mar-13,TAMPINES,453000
Mar-13,TAMPINES,460000
Mar-13,TAMPINES,462000
Mar-13,TAMPINES,463000
Mar-13,TAMPINES,470000
Mar-13,TAMPINES,470000
Mar-13,TAMPINES,476000
Mar-13,TAMPINES,480000
Mar-13,TAMPINES,480000
Mar-13,TAMPINES,480000
Mar-13,TAMPINES,481500
Mar-13,TAMPINES,484000
Mar-13,TAMPINES,487000
Mar-13,TAMPINES,490000
Mar-13,TAMPINES,490000
Mar-13,TAMPINES,493000
Mar-13,TAMPINES,493000
Mar-13,TAMPINES,495000
Mar-13,TAMPINES,500000
Mar-13,TAMPINES,500000
Mar-13,TAMPINES,503000
Mar-13,TAMPINES,503000
Mar-13,TAMPINES,508000
Mar-13,TAMPINES,510000
Mar-13,TAMPINES,513000
Mar-13,TAMPINES,522000
Mar-13,TAMPINES,522500
Mar-13,TAMPINES,526000
Mar-13,TAMPINES,528000
Mar-13,TAMPINES,535000
Mar-13,TAMPINES,536000
Mar-13,TAMPINES,538000
Mar-13,TAMPINES,538500
Mar-13,TAMPINES,540000
Mar-13,TAMPINES,540000
Mar-13,TAMPINES,545000
Mar-13,TAMPINES,548000
Mar-13,TAMPINES,550000
Mar-13,TAMPINES,550000
Mar-13,TAMPINES,555000
Mar-13,TAMPINES,560000
Mar-13,TAMPINES,560000
Mar-13,TAMPINES,565000
Mar-13,TAMPINES,565000
Mar-13,TAMPINES,575000
Mar-13,TAMPINES,585000
Mar-13,TAMPINES,590000
Mar-13,TAMPINES,590000
Mar-13,TAMPINES,590000
Mar-13,TAMPINES,592000
Mar-13,TAMPINES,600000
Mar-13,TAMPINES,603000
Mar-13,TAMPINES,620000
Mar-13,TAMPINES,642000
Mar-13,TAMPINES,660000
Mar-13,TAMPINES,670000
Mar-13,TAMPINES,675000
Mar-13,TAMPINES,680000
Mar-13,TAMPINES,692500
Mar-13,TAMPINES,718000
Mar-13,TAMPINES,740000
Mar-13,TAMPINES,755000
Mar-13,TOA PAYOH,299500
Mar-13,TOA PAYOH,315000
Mar-13,TOA PAYOH,318000
Mar-13,TOA PAYOH,325000
Mar-13,TOA PAYOH,328000
Mar-13,TOA PAYOH,335000
Mar-13,TOA PAYOH,348000
Mar-13,TOA PAYOH,348800
Mar-13,TOA PAYOH,355000
Mar-13,TOA PAYOH,358000
Mar-13,TOA PAYOH,360000
Mar-13,TOA PAYOH,360000
Mar-13,TOA PAYOH,370000
Mar-13,TOA PAYOH,373000
Mar-13,TOA PAYOH,373000
Mar-13,TOA PAYOH,378000
Mar-13,TOA PAYOH,380000
Mar-13,TOA PAYOH,390000
Mar-13,TOA PAYOH,390000
Mar-13,TOA PAYOH,390000
Mar-13,TOA PAYOH,395000
Mar-13,TOA PAYOH,400000
Mar-13,TOA PAYOH,445000
Mar-13,TOA PAYOH,520000
Mar-13,TOA PAYOH,540000
Mar-13,TOA PAYOH,550000
Mar-13,TOA PAYOH,550000
Mar-13,TOA PAYOH,600500
Mar-13,TOA PAYOH,620000
Mar-13,TOA PAYOH,640000
Mar-13,TOA PAYOH,643000
Mar-13,TOA PAYOH,662000
Mar-13,TOA PAYOH,676888
Mar-13,TOA PAYOH,688000
Mar-13,TOA PAYOH,750000
Mar-13,TOA PAYOH,755000
Mar-13,TOA PAYOH,778000
Mar-13,TOA PAYOH,781888
Mar-13,TOA PAYOH,830000
Mar-13,TOA PAYOH,838888
Mar-13,TOA PAYOH,868000
Mar-13,TOA PAYOH,918000
Mar-13,WOODLANDS,300000
Mar-13,WOODLANDS,302000
Mar-13,WOODLANDS,307000
Mar-13,WOODLANDS,310000
Mar-13,WOODLANDS,315000
Mar-13,WOODLANDS,330000
Mar-13,WOODLANDS,335000
Mar-13,WOODLANDS,343000
Mar-13,WOODLANDS,345000
Mar-13,WOODLANDS,348600
Mar-13,WOODLANDS,349000
Mar-13,WOODLANDS,355000
Mar-13,WOODLANDS,357000
Mar-13,WOODLANDS,357000
Mar-13,WOODLANDS,360000
Mar-13,WOODLANDS,365000
Mar-13,WOODLANDS,368000
Mar-13,WOODLANDS,370000
Mar-13,WOODLANDS,380000
Mar-13,WOODLANDS,380000
Mar-13,WOODLANDS,380000
Mar-13,WOODLANDS,383000
Mar-13,WOODLANDS,384000
Mar-13,WOODLANDS,400000
Mar-13,WOODLANDS,405000
Mar-13,WOODLANDS,407000
Mar-13,WOODLANDS,410000
Mar-13,WOODLANDS,410000
Mar-13,WOODLANDS,410000
Mar-13,WOODLANDS,411000
Mar-13,WOODLANDS,414000
Mar-13,WOODLANDS,415000
Mar-13,WOODLANDS,415000
Mar-13,WOODLANDS,415888
Mar-13,WOODLANDS,417000
Mar-13,WOODLANDS,418000
Mar-13,WOODLANDS,419000
Mar-13,WOODLANDS,420000
Mar-13,WOODLANDS,420000
Mar-13,WOODLANDS,420100
Mar-13,WOODLANDS,425000
Mar-13,WOODLANDS,425000
Mar-13,WOODLANDS,425000
Mar-13,WOODLANDS,426000
Mar-13,WOODLANDS,427000
Mar-13,WOODLANDS,428000
Mar-13,WOODLANDS,430000
Mar-13,WOODLANDS,430000
Mar-13,WOODLANDS,430888
Mar-13,WOODLANDS,435000
Mar-13,WOODLANDS,437000
Mar-13,WOODLANDS,439000
Mar-13,WOODLANDS,440000
Mar-13,WOODLANDS,440000
Mar-13,WOODLANDS,441000
Mar-13,WOODLANDS,448000
Mar-13,WOODLANDS,450000
Mar-13,WOODLANDS,450000
Mar-13,WOODLANDS,450600
Mar-13,WOODLANDS,451000
Mar-13,WOODLANDS,453000
Mar-13,WOODLANDS,455000
Mar-13,WOODLANDS,455000
Mar-13,WOODLANDS,457000
Mar-13,WOODLANDS,458000
Mar-13,WOODLANDS,463000
Mar-13,WOODLANDS,463000
Mar-13,WOODLANDS,465000
Mar-13,WOODLANDS,465000
Mar-13,WOODLANDS,465000
Mar-13,WOODLANDS,470000
Mar-13,WOODLANDS,470000
Mar-13,WOODLANDS,470000
Mar-13,WOODLANDS,470000
Mar-13,WOODLANDS,470000
Mar-13,WOODLANDS,472000
Mar-13,WOODLANDS,473000
Mar-13,WOODLANDS,475000
Mar-13,WOODLANDS,475000
Mar-13,WOODLANDS,475000
Mar-13,WOODLANDS,475888
Mar-13,WOODLANDS,476000
Mar-13,WOODLANDS,481000
Mar-13,WOODLANDS,481888
Mar-13,WOODLANDS,482000
Mar-13,WOODLANDS,483000
Mar-13,WOODLANDS,485000
Mar-13,WOODLANDS,487000
Mar-13,WOODLANDS,490000
Mar-13,WOODLANDS,491888
Mar-13,WOODLANDS,492880
Mar-13,WOODLANDS,493000
Mar-13,WOODLANDS,497000
Mar-13,WOODLANDS,502000
Mar-13,WOODLANDS,503000
Mar-13,WOODLANDS,505000
Mar-13,WOODLANDS,510000
Mar-13,WOODLANDS,514000
Mar-13,WOODLANDS,515000
Mar-13,WOODLANDS,515000
Mar-13,WOODLANDS,518000
Mar-13,WOODLANDS,525000
Mar-13,WOODLANDS,527000
Mar-13,WOODLANDS,533000
Mar-13,WOODLANDS,550000
Mar-13,WOODLANDS,550000
Mar-13,WOODLANDS,600000
Mar-13,WOODLANDS,600000
Mar-13,WOODLANDS,615000
Mar-13,WOODLANDS,620000
Mar-13,WOODLANDS,676000
Mar-13,WOODLANDS,700000
Mar-13,WOODLANDS,715000
Mar-13,YISHUN,305000
Mar-13,YISHUN,311000
Mar-13,YISHUN,312000
Mar-13,YISHUN,318888
Mar-13,YISHUN,320000
Mar-13,YISHUN,320000
Mar-13,YISHUN,320000
Mar-13,YISHUN,325000
Mar-13,YISHUN,327000
Mar-13,YISHUN,330000
Mar-13,YISHUN,333000
Mar-13,YISHUN,335000
Mar-13,YISHUN,335000
Mar-13,YISHUN,337000
Mar-13,YISHUN,340000
Mar-13,YISHUN,340000
Mar-13,YISHUN,340000
Mar-13,YISHUN,345000
Mar-13,YISHUN,346000
Mar-13,YISHUN,346000
Mar-13,YISHUN,347000
Mar-13,YISHUN,350000
Mar-13,YISHUN,351000
Mar-13,YISHUN,352000
Mar-13,YISHUN,355000
Mar-13,YISHUN,355000
Mar-13,YISHUN,358000
Mar-13,YISHUN,360000
Mar-13,YISHUN,363000
Mar-13,YISHUN,366000
Mar-13,YISHUN,366000
Mar-13,YISHUN,367000
Mar-13,YISHUN,367000
Mar-13,YISHUN,370000
Mar-13,YISHUN,370000
Mar-13,YISHUN,372000
Mar-13,YISHUN,374000
Mar-13,YISHUN,375000
Mar-13,YISHUN,380000
Mar-13,YISHUN,383000
Mar-13,YISHUN,383000
Mar-13,YISHUN,385000
Mar-13,YISHUN,390000
Mar-13,YISHUN,392000
Mar-13,YISHUN,396000
Mar-13,YISHUN,397500
Mar-13,YISHUN,408000
Mar-13,YISHUN,408000
Mar-13,YISHUN,408000
Mar-13,YISHUN,409500
Mar-13,YISHUN,413000
Mar-13,YISHUN,416000
Mar-13,YISHUN,420000
Mar-13,YISHUN,425000
Mar-13,YISHUN,430000
Mar-13,YISHUN,430000
Mar-13,YISHUN,430000
Mar-13,YISHUN,431000
Mar-13,YISHUN,431999
Mar-13,YISHUN,432000
Mar-13,YISHUN,432500
Mar-13,YISHUN,435000
Mar-13,YISHUN,435000
Mar-13,YISHUN,442000
Mar-13,YISHUN,445000
Mar-13,YISHUN,455000
Mar-13,YISHUN,455000
Mar-13,YISHUN,458000
Mar-13,YISHUN,465000
Mar-13,YISHUN,488000
Mar-13,YISHUN,492000
Mar-13,YISHUN,493000
Mar-13,YISHUN,493000
Mar-13,YISHUN,495000
Mar-13,YISHUN,503000
Mar-13,YISHUN,505000
Mar-13,YISHUN,510000
Mar-13,YISHUN,524000
Mar-13,YISHUN,533000
Mar-13,YISHUN,535000
Mar-13,YISHUN,548000
Mar-13,YISHUN,573000
Mar-13,YISHUN,600000
Mar-13,YISHUN,600000
Mar-13,YISHUN,628000
Mar-13,YISHUN,675000
Mar-13,YISHUN,726000
Apr-13,ANG MO KIO,288000
Apr-13,ANG MO KIO,307000
Apr-13,ANG MO KIO,330000
Apr-13,ANG MO KIO,330000
Apr-13,ANG MO KIO,331000
Apr-13,ANG MO KIO,340000
Apr-13,ANG MO KIO,340000
Apr-13,ANG MO KIO,341000
Apr-13,ANG MO KIO,345000
Apr-13,ANG MO KIO,345000
Apr-13,ANG MO KIO,347000
Apr-13,ANG MO KIO,348000
Apr-13,ANG MO KIO,349000
Apr-13,ANG MO KIO,350000
Apr-13,ANG MO KIO,350000
Apr-13,ANG MO KIO,351800
Apr-13,ANG MO KIO,353800
Apr-13,ANG MO KIO,354000
Apr-13,ANG MO KIO,355000
Apr-13,ANG MO KIO,355000
Apr-13,ANG MO KIO,359000
Apr-13,ANG MO KIO,360000
Apr-13,ANG MO KIO,365000
Apr-13,ANG MO KIO,366000
Apr-13,ANG MO KIO,372000
Apr-13,ANG MO KIO,377000
Apr-13,ANG MO KIO,385000
Apr-13,ANG MO KIO,388000
Apr-13,ANG MO KIO,395000
Apr-13,ANG MO KIO,396888
Apr-13,ANG MO KIO,397888
Apr-13,ANG MO KIO,398000
Apr-13,ANG MO KIO,398800
Apr-13,ANG MO KIO,400000
Apr-13,ANG MO KIO,410000
Apr-13,ANG MO KIO,410000
Apr-13,ANG MO KIO,410000
Apr-13,ANG MO KIO,410000
Apr-13,ANG MO KIO,423288
Apr-13,ANG MO KIO,448000
Apr-13,ANG MO KIO,451000
Apr-13,ANG MO KIO,458000
Apr-13,ANG MO KIO,458800
Apr-13,ANG MO KIO,460000
Apr-13,ANG MO KIO,466000
Apr-13,ANG MO KIO,470000
Apr-13,ANG MO KIO,472000
Apr-13,ANG MO KIO,473000
Apr-13,ANG MO KIO,475000
Apr-13,ANG MO KIO,477000
Apr-13,ANG MO KIO,478000
Apr-13,ANG MO KIO,485000
Apr-13,ANG MO KIO,485000
Apr-13,ANG MO KIO,486000
Apr-13,ANG MO KIO,488000
Apr-13,ANG MO KIO,492000
Apr-13,ANG MO KIO,493000
Apr-13,ANG MO KIO,498000
Apr-13,ANG MO KIO,500000
Apr-13,ANG MO KIO,515000
Apr-13,ANG MO KIO,535000
Apr-13,ANG MO KIO,545000
Apr-13,ANG MO KIO,570000
Apr-13,ANG MO KIO,595000
Apr-13,ANG MO KIO,620000
Apr-13,ANG MO KIO,625000
Apr-13,ANG MO KIO,655000
Apr-13,ANG MO KIO,673000
Apr-13,ANG MO KIO,771000
Apr-13,ANG MO KIO,780000
Apr-13,ANG MO KIO,795000
Apr-13,ANG MO KIO,808000
Apr-13,BEDOK,280000
Apr-13,BEDOK,286000
Apr-13,BEDOK,313800
Apr-13,BEDOK,325000
Apr-13,BEDOK,325000
Apr-13,BEDOK,325000
Apr-13,BEDOK,330000
Apr-13,BEDOK,330000
Apr-13,BEDOK,333000
Apr-13,BEDOK,334000
Apr-13,BEDOK,335000
Apr-13,BEDOK,338000
Apr-13,BEDOK,338000
Apr-13,BEDOK,340000
Apr-13,BEDOK,340000
Apr-13,BEDOK,340000
Apr-13,BEDOK,340000
Apr-13,BEDOK,340500
Apr-13,BEDOK,343000
Apr-13,BEDOK,344000
Apr-13,BEDOK,345000
Apr-13,BEDOK,345000
Apr-13,BEDOK,345000
Apr-13,BEDOK,345000
Apr-13,BEDOK,345000
Apr-13,BEDOK,347000
Apr-13,BEDOK,347000
Apr-13,BEDOK,348000
Apr-13,BEDOK,351000
Apr-13,BEDOK,353000
Apr-13,BEDOK,355000
Apr-13,BEDOK,358000
Apr-13,BEDOK,360000
Apr-13,BEDOK,361000
Apr-13,BEDOK,361000
Apr-13,BEDOK,365000
Apr-13,BEDOK,367000
Apr-13,BEDOK,368000
Apr-13,BEDOK,370000
Apr-13,BEDOK,370000
Apr-13,BEDOK,372000
Apr-13,BEDOK,372000
Apr-13,BEDOK,373000
Apr-13,BEDOK,374000
Apr-13,BEDOK,380000
Apr-13,BEDOK,382000
Apr-13,BEDOK,385000
Apr-13,BEDOK,385000
Apr-13,BEDOK,385000
Apr-13,BEDOK,388000
Apr-13,BEDOK,390000
Apr-13,BEDOK,392000
Apr-13,BEDOK,397000
Apr-13,BEDOK,405000
Apr-13,BEDOK,406000
Apr-13,BEDOK,408000
Apr-13,BEDOK,410000
Apr-13,BEDOK,410000
Apr-13,BEDOK,412000
Apr-13,BEDOK,420000
Apr-13,BEDOK,425000
Apr-13,BEDOK,430000
Apr-13,BEDOK,435000
Apr-13,BEDOK,435000
Apr-13,BEDOK,436500
Apr-13,BEDOK,437000
Apr-13,BEDOK,443000
Apr-13,BEDOK,450000
Apr-13,BEDOK,451000
Apr-13,BEDOK,452000
Apr-13,BEDOK,455000
Apr-13,BEDOK,458000
Apr-13,BEDOK,460000
Apr-13,BEDOK,460000
Apr-13,BEDOK,460000
Apr-13,BEDOK,472000
Apr-13,BEDOK,475000
Apr-13,BEDOK,478000
Apr-13,BEDOK,480000
Apr-13,BEDOK,480000
Apr-13,BEDOK,482000
Apr-13,BEDOK,485000
Apr-13,BEDOK,500000
Apr-13,BEDOK,503000
Apr-13,BEDOK,507000
Apr-13,BEDOK,508000
Apr-13,BEDOK,508000
Apr-13,BEDOK,510000
Apr-13,BEDOK,520000
Apr-13,BEDOK,525000
Apr-13,BEDOK,531000
Apr-13,BEDOK,540000
Apr-13,BEDOK,553000
Apr-13,BEDOK,555000
Apr-13,BEDOK,557000
Apr-13,BEDOK,580000
Apr-13,BEDOK,585000
Apr-13,BEDOK,605000
Apr-13,BEDOK,610000
Apr-13,BEDOK,610000
Apr-13,BEDOK,620000
Apr-13,BEDOK,625000
Apr-13,BEDOK,650000
Apr-13,BEDOK,674000
Apr-13,BEDOK,680000
Apr-13,BEDOK,695000
Apr-13,BEDOK,740018
Apr-13,BEDOK,750000
Apr-13,BEDOK,765000
Apr-13,BISHAN,302000
Apr-13,BISHAN,325500
Apr-13,BISHAN,488000
Apr-13,BISHAN,490000
Apr-13,BISHAN,498000
Apr-13,BISHAN,500000
Apr-13,BISHAN,505000
Apr-13,BISHAN,519000
Apr-13,BISHAN,520000
Apr-13,BISHAN,555000
Apr-13,BISHAN,620000
Apr-13,BISHAN,623000
Apr-13,BISHAN,628000
Apr-13,BISHAN,650000
Apr-13,BISHAN,660000
Apr-13,BISHAN,685000
Apr-13,BISHAN,768000
Apr-13,BISHAN,800000
Apr-13,BISHAN,801000
Apr-13,BISHAN,835000
Apr-13,BUKIT BATOK,300000
Apr-13,BUKIT BATOK,300000
Apr-13,BUKIT BATOK,300000
Apr-13,BUKIT BATOK,306000
Apr-13,BUKIT BATOK,313000
Apr-13,BUKIT BATOK,313000
Apr-13,BUKIT BATOK,315000
Apr-13,BUKIT BATOK,315000
Apr-13,BUKIT BATOK,315000
Apr-13,BUKIT BATOK,318000
Apr-13,BUKIT BATOK,320000
Apr-13,BUKIT BATOK,320000
Apr-13,BUKIT BATOK,320000
Apr-13,BUKIT BATOK,323000
Apr-13,BUKIT BATOK,323000
Apr-13,BUKIT BATOK,333000
Apr-13,BUKIT BATOK,334000
Apr-13,BUKIT BATOK,335000
Apr-13,BUKIT BATOK,336000
Apr-13,BUKIT BATOK,337000
Apr-13,BUKIT BATOK,338000
Apr-13,BUKIT BATOK,340000
Apr-13,BUKIT BATOK,343000
Apr-13,BUKIT BATOK,343000
Apr-13,BUKIT BATOK,343000
Apr-13,BUKIT BATOK,343000
Apr-13,BUKIT BATOK,344000
Apr-13,BUKIT BATOK,345000
Apr-13,BUKIT BATOK,345000
Apr-13,BUKIT BATOK,345000
Apr-13,BUKIT BATOK,348000
Apr-13,BUKIT BATOK,350000
Apr-13,BUKIT BATOK,350000
Apr-13,BUKIT BATOK,350000
Apr-13,BUKIT BATOK,353000
Apr-13,BUKIT BATOK,355000
Apr-13,BUKIT BATOK,355000
Apr-13,BUKIT BATOK,370000
Apr-13,BUKIT BATOK,380000
Apr-13,BUKIT BATOK,390000
Apr-13,BUKIT BATOK,395000
Apr-13,BUKIT BATOK,398000
Apr-13,BUKIT BATOK,412000
Apr-13,BUKIT BATOK,440000
Apr-13,BUKIT BATOK,445000
Apr-13,BUKIT BATOK,448000
Apr-13,BUKIT BATOK,450000
Apr-13,BUKIT BATOK,475000
Apr-13,BUKIT BATOK,495000
Apr-13,BUKIT BATOK,510000
Apr-13,BUKIT BATOK,510000
Apr-13,BUKIT BATOK,518000
Apr-13,BUKIT BATOK,548000
Apr-13,BUKIT BATOK,578000
Apr-13,BUKIT BATOK,590000
Apr-13,BUKIT BATOK,603000
Apr-13,BUKIT BATOK,617000
Apr-13,BUKIT BATOK,640000
Apr-13,BUKIT BATOK,650000
Apr-13,BUKIT BATOK,655000
Apr-13,BUKIT BATOK,655000
Apr-13,BUKIT BATOK,673000
Apr-13,BUKIT BATOK,692000
Apr-13,BUKIT BATOK,698000
Apr-13,BUKIT BATOK,726000
Apr-13,BUKIT BATOK,730000
Apr-13,BUKIT MERAH,298000
Apr-13,BUKIT MERAH,303000
Apr-13,BUKIT MERAH,335500
Apr-13,BUKIT MERAH,367000
Apr-13,BUKIT MERAH,368000
Apr-13,BUKIT MERAH,370000
Apr-13,BUKIT MERAH,371000
Apr-13,BUKIT MERAH,380000
Apr-13,BUKIT MERAH,388000
Apr-13,BUKIT MERAH,392000
Apr-13,BUKIT MERAH,398000
Apr-13,BUKIT MERAH,410000
Apr-13,BUKIT MERAH,410000
Apr-13,BUKIT MERAH,411000
Apr-13,BUKIT MERAH,412000
Apr-13,BUKIT MERAH,413000
Apr-13,BUKIT MERAH,420000
Apr-13,BUKIT MERAH,430000
Apr-13,BUKIT MERAH,430000
Apr-13,BUKIT MERAH,446800
Apr-13,BUKIT MERAH,447000
Apr-13,BUKIT MERAH,448000
Apr-13,BUKIT MERAH,450000
Apr-13,BUKIT MERAH,460000
Apr-13,BUKIT MERAH,484000
Apr-13,BUKIT MERAH,505000
Apr-13,BUKIT MERAH,510000
Apr-13,BUKIT MERAH,520000
Apr-13,BUKIT MERAH,523000
Apr-13,BUKIT MERAH,525000
Apr-13,BUKIT MERAH,530000
Apr-13,BUKIT MERAH,545000
Apr-13,BUKIT MERAH,545000
Apr-13,BUKIT MERAH,550888
Apr-13,BUKIT MERAH,575000
Apr-13,BUKIT MERAH,580000
Apr-13,BUKIT MERAH,580000
Apr-13,BUKIT MERAH,600000
Apr-13,BUKIT MERAH,600000
Apr-13,BUKIT MERAH,609000
